data ,PM10_PASCAL_0_24,PM10_SENATO_0_24,PM10_VERZIERE_0_24,PM10_MAX_0_24,PM2.5_PASCAL_0_24,TIPO_GIORNO,RISCALDAMENTO,T_00_GMT,T_12_GMT,P_00_GMT,P_12_GMT,PIOGGIA_00_12_LOCALI,PIOGGIA_00_24_LOCALI,VENTO_00_12_LOCALI,VENTO_00_24_LOCALI
01/11/08,33,21,20,33,16,6,1,10.9,16.4,1012.6,1012.1,0,0,1,1
02/11/08,49,36,38,49,37,7,1,13.3,19.1,1018.1,1019.5,0,0,0,1
03/11/08,27,17,19,27,10,1,1,14.2,14.3,1017.2,1018.7,1,1,2,2
04/11/08,29,23,19,29,12,2,1,13.2,13.7,1020.1,1017.9,1,1,1,2
05/11/08,27,24,25,27,7,3,1,16,16.8,1013.7,1017.6,1,1,2,2
06/11/08,32,25,21,32,15,4,1,13,15.4,1019.2,1016.9,1,1,1,1
07/11/08,43,32,30,43,27,5,1,11.9,15.8,1016.9,1017.2,1,1,0,1
08/11/08,46,37,,46,28,6,1,11.2,17.7,1020.2,1023.9,0,0,1,1
09/11/08,57,38,46,57,39,7,1,13.1,17.2,1028.1,1031.2,0,0,0,1
10/11/08,69,63,62,69,69,1,1,12.4,14,1030.5,1030.4,0,0,0,0
11/11/08,70,63,72,72,70,2,1,13.4,15.5,1027.6,1023.7,0,0,0,0
12/11/08,37,20,35,37,26,3,1,12,10.9,1021.2,1020,1,1,2,1
13/11/08,19,16,16,19,13,4,1,11.5,11.9,1017.1,1017.8,1,1,1,1
14/11/08,46,32,28,46,26,5,1,11,14.8,1020.7,1024.1,0,0,1,1
15/11/08,64,49,,64,52,6,1,11.2,16.4,1026.5,1027.4,0,0,1,1
16/11/08,76,65,53,76,59,7,1,10.8,15.6,1026.7,1024.6,0,0,0,1
17/11/08,87,30,68,87,64,1,1,11,18,1022.6,1022.7,0,0,0,1
18/11/08,35,,29,35,22,2,1,11.3,9.8,1023.4,1017.9,0,0,2,1
19/11/08,50,46,46,50,34,3,1,7.7,12.2,1017.8,1020.2,0,0,1,1
20/11/08,,68,57,68,59,4,1,7.8,13.9,1020.5,1018.4,1,1,1,1
21/11/08,44,44,32,44,31,5,1,8.7,14.9,1012.8,1001.7,0,0,2,2
22/11/08,7,25,14,25,,6,1,10.5,10.7,999.4,1002.2,0,0,2,2
23/11/08,23,19,13,23,22,7,1,6.2,9.7,1007.1,1009.5,0,0,1,1
24/11/08,37,25,24,37,33,1,1,5.2,3.5,1001.6,998.9,1,1,0,1
25/11/08,101,73,72,101,87,2,1,2.5,8.4,1001,1007.4,0,0,0,0
26/11/08,97,64,65,97,80,3,1,4.7,9.5,1016,1025.2,0,0,0,0
27/11/08,,51,66,66,76,4,1,5.6,7.5,1027.9,1027.5,0,0,0,0
28/11/08,46,25,41,46,47,5,1,4.3,1.1,1022.7,1009.7,1,1,0,1
29/11/08,59,33,45,59,54,6,1,2.6,7.7,1000.7,1003.6,0,1,0,0
30/11/08,44,22,34,44,40,7,1,5.2,3.4,1000.4,1006.5,1,1,1,1
01/12/08,20,23,16,23,,1,1,6,3.8,1000.7,1001.6,1,1,1,1
02/12/08,62,45,50,62,54,2,1,5.1,6,1008.2,1011.7,0,0,0,0
03/12/08,79,58,62,79,47,3,1,5.8,7.9,1012.1,1009.8,0,0,0,0
04/12/08,74,74,55,74,72,4,1,3.7,7.1,1011.9,1007.7,0,0,0,0
05/12/08,57,,64,64,,5,1,5.4,5,1002.5,1000.4,1,1,0,0
06/12/08,59,59,66,66,,6,1,4.2,5.2,1006.3,1009.1,0,0,0,0
07/12/08,62,,55,62,,7,1,0.9,9.7,1015.2,1021.3,0,0,0,0
08/12/08,101,87,89,101,96,1,1,4.5,10,1025,1027.6,0,0,0,0
09/12/08,121,108,98,121,96,2,1,4.6,4.9,1026.6,1025.1,0,1,0,0
10/12/08,35,20,37,37,,3,1,1.8,2.5,1018.6,1011.4,1,1,1,1
11/12/08,42,27,36,42,,4,1,2.6,4.9,1008,1004.8,1,1,0,0
12/12/08,58,51,54,58,51,5,1,3.1,6.9,1005.4,1007.1,0,1,0,0
13/12/08,,15,30,30,,6,1,7.5,6.5,1012.8,1010.2,1,1,1,1
14/12/08,18,12,14,18,18,7,1,6.5,8.5,1009.8,1008.3,1,1,1,2
15/12/08,17,17,10,17,15,1,1,9.6,9.1,1008,1013.1,1,1,1,1
16/12/08,34,29,,34,28,2,1,9,10,1016,1012.1,1,1,0,1
17/12/08,37,,35,37,31,3,1,8.4,8.5,1011.4,1009.4,0,0,1,1
18/12/08,50,,50,50,40,4,1,5.3,11.1,1008.3,1008.6,0,0,1,1
19/12/08,75,59,62,75,51,5,1,8,11.8,1015.9,1018.8,0,0,0,0
20/12/08,77,60,58,77,70,6,1,6.7,11.6,1021,1024.8,0,0,1,0
21/12/08,102,86,90,102,88,7,1,6.5,13,1023.5,1024.4,0,0,0,0
22/12/08,92,88,92,92,76,1,1,6.1,6.3,1031,1031.3,0,0,0,0
23/12/08,83,94,103,103,55,2,1,2.5,8.8,1026.4,1026.9,0,0,1,0
24/12/08,81,94,100,100,54,3,1,3.5,10.2,1028.4,1028.2,0,0,0,0
25/12/08,60,57,64,64,44,4,1,1.3,7.3,1022.4,1023.4,0,1,1,1
26/12/08,21,13,20,21,15,5,1,2.2,7.7,1025,1033.1,1,1,2,2
27/12/08,37,32,31,37,31,6,1,1.9,5.4,1032.2,1030.6,0,0,1,1
28/12/08,54,46,46,54,43,7,1,1.5,3,1029.6,1030.6,0,0,0,0
29/12/08,47,47,50,50,39,1,1,2.4,3.5,1031.2,1033.3,0,0,1,1
30/12/08,89,75,81,89,71,2,1,2.5,5.6,1035,1037.3,0,0,0,0
31/12/08,93,80,92,93,75,3,1,2.3,3.2,1036.3,1034.5,0,0,0,0
01/01/09,80,75,83,83,68,4,1,1.1,1,1026.6,1024.3,1,1,1,1
02/01/09,83,74,78,83,61,5,1,0.3,1.4,1022.2,1019.6,0,0,1,1
03/01/09,42,35,47,47,34,6,1,1,3.3,1019.8,1022.8,0,0,1,0
04/01/09,68,60,63,68,56,7,1,0.7,2.5,1019.3,1018.7,0,0,1,1
05/01/09,76,68,81,81,62,1,1,-2.9,1.6,1014.3,1012.5,0,0,0,0
06/01/09,53,54,60,60,48,2,1,1,0.7,1013.4,1015.4,0,0,1,1
07/01/09,52,54,61,61,47,3,1,0.4,1.7,1015.3,1014.1,0,1,0,0
08/01/09,41,38,45,45,36,4,1,3.4,4.1,1015.9,1023.7,1,1,1,1
09/01/09,62,50,50,62,,5,1,2.9,7,1029.1,1030.6,0,0,0,1
10/01/09,98,88,94,98,,6,1,-1,3.8,1026.1,1028.1,0,0,1,1
11/01/09,,108,116,116,,7,1,0.4,6.8,1028.8,1032.8,0,0,0,0
12/01/09,153,135,150,153,129,1,1,2,8,1030.3,1030.9,0,0,0,0
13/01/09,205,164,176,205,173,2,1,2.9,8.3,1025.2,1022.1,0,0,0,1
14/01/09,138,104,117,138,108,3,1,2.4,6.5,1013.4,1009.3,0,0,1,1
15/01/09,159,129,151,159,128,4,1,2.9,6.5,1011.8,1018.2,0,0,0,0
16/01/09,73,76,84,84,54,5,1,5.1,3.1,1022.4,1023.5,0,0,1,1
17/01/09,102,114,128,128,71,6,1,1.2,4.1,1024.2,1023.8,0,0,0,0
18/01/09,92,87,101,101,78,7,1,3.3,3.2,1022.3,1016.7,1,1,1,1
19/01/09,66,61,77,77,49,1,1,2.9,3.1,1013,1010.3,0,1,1,1
20/01/09,47,43,41,47,32,2,1,2.8,2.8,1002.8,998.2,1,1,1,1
21/01/09,61,51,52,61,41,3,1,3.7,5.7,1001,1002.6,0,0,1,1
22/01/09,82,77,81,82,70,4,1,4.5,7.9,1005,1006.3,0,0,0,1
23/01/09,87,75,80,87,60,5,1,4.5,6,1001.9,994,0,1,1,1
24/01/09,52,49,54,54,48,6,1,1.7,3.2,990.4,988.2,0,0,1,1
25/01/09,62,54,57,62,51,7,1,4.7,8.3,993.4,998.3,0,0,1,1
26/01/09,51,49,55,55,42,1,1,7,8.5,1000.2,1000.4,0,1,1,1
27/01/09,52,45,43,52,42,2,1,5.3,8,1001.9,1003.3,0,0,1,1
28/01/09,,100,99,100,,3,1,6,7.9,1005.8,1008,0,0,1,1
29/01/09,99,89,90,99,74,4,1,4.4,9.4,1009.6,1011.5,0,0,1,1
30/01/09,123,110,127,127,91,5,1,6.1,9.3,1015.2,1017.3,0,0,1,1
31/01/09,66,61,82,82,44,6,1,2.6,4,1014.9,1013.8,0,0,1,1
01/02/09,37,32,38,38,35,7,1,3.8,1.3,1010.6,1008.9,0,1,2,1
02/02/09,33,33,31,33,,1,1,1.6,1.8,1009.9,1006.7,1,1,0,1
03/02/09,,39,43,43,,2,1,4.4,7.1,1003.1,1003.2,1,1,1,1
04/02/09,,60,65,65,,3,1,4.6,8.3,1000.6,999.9,0,0,1,1
05/02/09,43,55,61,61,39,4,1,8,9,1003.4,1005.2,1,1,1,1
06/02/09,36,39,34,39,28,5,1,8.3,7.7,1001,997.6,1,1,1,2
07/02/09,20,20,18,20,16,6,1,9,8.5,992.6,989,1,1,2,2
08/02/09,20,20,22,22,17,7,1,7.1,10.1,989.4,994.8,0,0,1,1
09/02/09,57,49,49,57,43,1,1,8,12.3,1003,1009.1,0,0,0,1
10/02/09,54,48,51,54,42,2,1,7.5,7.1,1010.3,1006.5,1,1,1,1
11/02/09,14,22,19,22,8,3,1,6.4,11.2,1002.7,1004.4,0,0,2,2
12/02/09,15,37,26,37,8,4,1,6.6,10.5,1008.2,1008.5,0,0,2,2
13/02/09,13,28,21,28,5,5,1,5.1,9,1011.7,1011.5,0,0,2,2
14/02/09,36,44,32,44,20,6,1,4.2,8.9,1012.4,1013.9,0,0,1,1
15/02/09,32,35,30,35,22,7,1,4.6,7.9,1018,1021.5,0,0,1,1
16/02/09,57,63,55,63,39,1,1,4.6,9.4,1022.2,1019.3,0,0,1,1
17/02/09,51,61,52,61,35,2,1,5.6,11,1017.6,1010.9,0,0,1,2
18/02/09,36,33,37,37,20,3,1,8.9,5.4,1008.5,1017.5,0,0,2,2
19/02/09,67,57,64,67,40,4,1,3.5,6.6,1017.6,1018.7,0,0,1,1
20/02/09,115,108,102,115,79,5,1,4.1,8.5,1023.2,1023.3,0,0,0,1
21/02/09,116,105,108,116,81,6,1,6,11.7,1022.9,1022.5,0,0,1,1
22/02/09,128,110,115,128,96,7,1,7.9,9.7,1020.7,1017.2,0,0,1,1
23/02/09,171,155,164,171,124,1,1,7,9.2,1015.2,1010.6,0,0,1,1
24/02/09,187,204,189,204,152,2,1,4.4,5.4,1012.5,1015.1,0,0,1,1
25/02/09,44,44,59,59,32,3,1,6.2,11.5,1023.9,1029.9,0,0,1,1
26/02/09,87,78,77,87,62,4,1,7,11.4,1026.2,1022.2,0,0,1,1
27/02/09,120,103,104,120,84,5,1,8.3,12.4,1015.5,1016.3,0,0,0,1
28/02/09,110,108,123,123,84,6,1,9,16.3,1017.6,1019.3,0,0,1,1
01/03/09,120,107,114,120,95,7,1,12.4,11.1,1017.6,1015.3,0,1,1,1
02/03/09,,92,112,112,80,1,1,8.2,12,1015.1,1015.1,1,1,1,1
03/03/09,91,93,105,105,75,2,1,10.3,12.5,1015.6,1014.9,0,0,0,0
04/03/09,38,39,44,44,31,3,1,9.6,8.3,1009.6,998.5,1,1,2,2
05/03/09,20,19,18,20,15,4,1,7.8,7,985.7,977.2,1,1,1,1
06/03/09,20,23,27,27,16,5,1,6,9.3,982.3,991.5,1,1,1,1
07/03/09,14,,24,24,7,6,1,8.1,16.1,995.6,1001.8,0,0,2,2
08/03/09,26,25,23,26,16,7,1,10.4,15.2,1008,1010.6,0,0,1,1
09/03/09,16,19,27,27,8,1,1,10.3,15.1,1006.1,1010.6,0,0,2,2
10/03/09,27,29,23,29,15,2,1,8.5,14,1017.2,1016.7,0,0,1,1
11/03/09,21,23,31,31,9,3,1,8.5,17,1011.7,1012.5,1,1,2,2
12/03/09,28,25,28,28,16,4,1,9.7,14.6,1021.3,1022.9,0,0,1,1
13/03/09,42,41,33,42,23,5,1,9.8,17.2,1017.9,1014.3,0,0,2,2
14/03/09,77,67,78,78,55,6,1,11.2,16.4,1019.2,1021,0,0,1,1
15/03/09,109,106,121,121,85,7,1,11.3,17,1020.4,1021.1,0,0,0,1
16/03/09,76,66,79,79,52,1,1,11.4,18.8,1024.6,1027.4,0,0,1,1
17/03/09,72,56,60,72,47,2,1,12.6,18.6,1027.8,1027.8,0,0,1,1
18/03/09,86,69,66,86,53,3,1,13.9,21.5,1024.3,1021.5,0,0,1,1
19/03/09,57,55,59,59,32,4,1,13,18.3,1020,1015,0,0,1,2
20/03/09,25,17,23,25,13,5,1,10,11.2,1017.8,1021.1,0,0,2,1
21/03/09,38,33,25,38,22,6,1,6.3,12.8,1022.2,1021.3,0,0,1,1
22/03/09,54,51,47,54,27,7,1,7.8,14.2,1020.1,1020,0,0,1,1
23/03/09,59,49,48,59,33,1,1,12.2,19.5,1016,1012.3,0,0,1,2
24/03/09,29,,41,41,11,2,1,11.4,14.1,1002.4,998.2,0,0,2,2
25/03/09,22,27,19,27,12,3,1,10.1,15.6,1006.1,1005.3,0,0,2,2
26/03/09,23,26,27,27,14,4,1,9.6,18.7,1003.1,1008.5,0,0,1,1
27/03/09,57,45,36,57,31,5,1,13.1,17.4,1009.3,1008.5,0,0,1,1
28/03/09,45,45,43,45,25,6,1,13.6,13.2,1007.4,1005.5,0,1,2,2
29/03/09,20,11,13,20,14,7,1,10.4,10,1004.3,1000.2,1,1,2,2
30/03/09,20,,21,21,15,1,1,9.6,16.2,1003.6,1012.7,0,0,1,1
31/03/09,32,24,25,32,24,2,1,13.4,17.3,1017.1,1015.7,0,1,1,1
01/04/09,38,33,24,38,21,3,1,10.3,13.9,1014.1,1014.3,1,1,1,1
02/04/09,28,22,23,28,13,4,1,14.7,13.6,1012.3,1016.1,1,1,2,1
03/04/09,26,29,20,29,18,5,1,12.4,18.9,1019.6,1019.8,0,0,1,1
04/04/09,42,38,33,42,27,6,1,15,20.4,1018.1,1018.1,0,0,0,1
05/04/09,40,39,36,40,26,7,1,16.2,21.4,1018.7,1019.2,0,1,0,1
06/04/09,39,34,37,39,21,1,1,15,22.9,1017.5,1015.8,0,0,0,1
07/04/09,35,34,37,37,21,2,1,16.6,21.9,1013.3,1013.2,0,0,1,1
08/04/09,30,33,27,33,16,3,1,15.6,19,1015.1,1017,0,0,1,1
09/04/09,64,52,57,64,39,4,1,15.9,23.8,1017.1,1017.7,0,0,0,1
10/04/09,67,62,67,67,51,5,1,16.4,20.5,1016,1013.9,0,0,1,1
11/04/09,65,62,64,65,50,6,1,16.3,21.2,1012.3,1012.6,0,0,1,1
12/04/09,51,46,45,51,41,7,1,16.5,21.9,1011.4,1010.5,0,0,1,1
13/04/09,38,35,37,38,23,1,1,16.2,23.1,1007.5,1004.1,0,0,1,1
14/04/09,41,40,41,41,26,2,1,17.4,23.4,1007.3,1007.2,0,0,1,1
15/04/09,43,42,45,45,26,3,1,18,24.1,1009.5,1011.5,0,0,1,1
16/04/09,30,30,30,30,19,4,0,17.2,13.8,1011.8,1009.9,1,1,1,1
17/04/09,19,18,19,19,7,5,0,11.1,17.9,1008.5,1010.5,0,1,1,1
18/04/09,16,18,18,18,10,6,0,13.2,19,1011.2,1012.5,0,1,0,1
19/04/09,16,18,14,18,10,7,0,12.5,15.5,1015.8,1017.3,1,1,1,1
20/04/09,23,21,22,23,18,1,0,12.5,15.2,1018,1018.9,1,1,1,1
21/04/09,30,28,27,30,16,2,0,13.3,18.7,1017.2,1015.5,0,1,1,1
22/04/09,26,34,31,34,13,3,0,15.9,23.4,1015.3,1013.7,0,0,1,1
23/04/09,31,34,38,38,17,4,0,18.1,24.9,1012.3,1011.3,0,0,1,2
24/04/09,20,23,18,23,13,5,0,11.6,18.3,1018.6,1019.2,1,1,1,1
25/04/09,40,38,33,40,24,6,0,13.5,20.6,1020.1,1020.2,0,0,0,0
26/04/09,29,31,23,31,22,7,0,15.8,13.2,1018.2,1015.6,1,1,2,2
27/04/09,20,13,11,20,7,1,0,11.7,14.9,1012.4,1006.2,1,1,2,2
28/04/09,,10,12,12,,2,0,12.1,12.9,1002.1,1003.3,1,1,1,1
29/04/09,,11,14,14,,3,0,10.2,17,1004.3,1005.7,0,1,1,1
30/04/09,16,21,19,21,10,4,0,12.4,19.5,1009.9,1011.8,0,0,0,1
01/05/09,19,15,19,19,11,5,0,15.2,23.9,1014.3,1015.6,0,0,1,1
02/05/09,25,23,29,29,16,6,0,17.7,25.9,1016.9,1017.5,0,0,1,1
03/05/09,23,20,21,23,12,7,0,16.3,24.3,1022.1,1019.4,0,0,1,1
04/05/09,25,30,27,30,12,1,0,18,23.7,1018.4,1014.7,0,0,1,1
05/05/09,17,20,19,20,3,2,0,15.6,21,1017.3,1019.6,0,0,1,1
06/05/09,48,39,35,48,21,3,0,16.9,23.7,1018.3,1017.6,0,0,0,1
07/05/09,44,39,45,45,17,4,0,18.2,24.9,1016.6,1018.8,0,0,0,1
08/05/09,28,31,30,31,12,5,0,18.2,23.3,1018.5,1020,0,0,2,2
09/05/09,28,27,29,29,17,6,0,17.1,24.1,1019.9,1021.1,0,0,1,1
10/05/09,33,29,29,33,19,7,0,19.5,25.4,1020.5,1020.5,0,0,0,1
11/05/09,22,19,26,26,8,1,0,20.1,26,1018.7,1017.7,0,0,1,1
12/05/09,27,27,29,29,28,2,0,19.5,25.7,1016.4,1017.5,0,0,2,2
13/05/09,31,28,30,31,11,3,0,20.4,24.9,1016.4,1016,0,0,1,1
14/05/09,32,27,31,32,15,4,0,20.7,24.9,1012.3,1010.7,0,0,1,1
15/05/09,36,36,34,36,19,5,0,18.1,20.9,1009.6,1009.3,1,1,1,1
16/05/09,38,37,33,38,16,6,0,17.1,24.2,1012.2,1015,0,0,1,1
17/05/09,48,40,42,48,23,7,0,20,28.9,1016.4,1017.3,0,0,1,1
18/05/09,37,37,39,39,13,1,0,22.3,27.6,1015.6,1015.6,0,0,1,1
19/05/09,14,29,29,29,12,2,0,20.2,28.1,1016.6,1017.3,0,0,1,1
20/05/09,32,24,34,34,12,3,0,21.3,30.2,1018.1,1019.1,0,0,1,1
21/05/09,42,39,42,42,12,4,0,23.9,30.8,1018.3,1017.1,0,0,1,1
22/05/09,32,31,34,34,11,5,0,23.7,29,1014,1014.7,0,0,1,2
23/05/09,35,36,41,41,10,6,0,23.3,29.9,1014.5,1016.5,0,0,1,1
24/05/09,45,35,40,45,16,7,0,24.2,33,1017.4,1017.8,0,0,1,1
25/05/09,46,44,52,52,14,1,0,26.1,33.6,1018.6,1016.1,0,0,1,2
26/05/09,44,57,45,57,16,2,0,27,33.5,1013.7,1011.2,0,0,0,1
27/05/09,22,20,27,27,6,3,0,20.9,30.1,1011.2,1013.4,0,0,2,2
28/05/09,24,23,26,26,,4,0,19.7,26.8,1020.8,1021.7,0,0,1,1
29/05/09,47,47,40,47,18,5,0,21.8,29.2,1020.2,1014.7,0,0,0,2
30/05/09,20,15,20,20,9,6,0,15.5,22.8,1020.1,1020.1,0,0,1,2
31/05/09,23,22,20,23,18,7,0,17.4,24,1016.1,1016.6,0,0,1,1
01/06/09,16,19,16,19,11,1,0,16,24.8,1017.9,1012.5,0,1,1,1
02/06/09,20,17,19,20,10,2,0,19.8,26.3,1011.5,1010,0,0,1,1
03/06/09,30,26,27,30,14,3,0,22.4,30.6,1009.4,1006.9,0,0,0,2
04/06/09,34,35,33,35,18,4,0,21.4,27.4,1006.9,1006.3,0,0,2,2
05/06/09,42,38,34,42,22,5,0,21,25,1007.6,1007.7,0,1,1,1
06/06/09,28,29,27,29,16,6,0,19.3,26.8,1004.1,997.5,0,0,2,2
07/06/09,15,12,20,20,7,7,0,19.9,25.8,1001.9,1005.8,0,0,1,2
08/06/09,20,25,26,26,16,1,0,20.2,25.8,1008.6,1011.3,0,0,1,1
09/06/09,19,25,25,25,4,2,0,20,23.9,1011.1,1013.1,0,0,1,1
10/06/09,22,19,21,22,6,3,0,18.6,24.8,1015.1,1017.6,0,0,1,1
11/06/09,28,30,28,30,11,4,0,20.2,26.6,1016.4,1013.9,0,0,1,2
12/06/09,28,26,31,31,13,5,0,21.8,29.2,1013.9,1015.9,0,0,1,1
13/06/09,35,30,29,35,16,6,0,23.1,31.1,1014.7,1016.6,0,0,1,1
14/06/09,39,30,31,39,16,7,0,24.6,32.5,1018.2,1019.3,0,0,1,1
15/06/09,26,31,30,31,16,1,0,25.7,31.4,1018.2,1018.3,0,0,1,1
16/06/09,31,29,32,32,9,2,0,24.3,30.4,1015.3,1015.1,0,0,2,2
17/06/09,22,19,28,28,9,3,0,24.2,24.9,1016,1021.7,0,1,1,1
18/06/09,53,40,34,53,28,4,0,21.9,30,1021.3,1018.7,0,0,1,1
19/06/09,50,45,36,50,28,5,0,25.8,32,1015.7,1013.2,0,1,1,1
20/06/09,10,14,12,14,7,6,0,19.5,27,1010.8,1011.9,1,1,1,2
21/06/09,1,8,9,9,3,7,0,17.2,24.5,1015.5,1013.6,1,1,1,1
22/06/09,8,10,13,13,4,1,0,19.3,26.2,1012.4,1010.1,0,0,1,2
23/06/09,18,19,18,19,12,2,0,20.2,28.4,1010.9,1008.1,0,0,1,2
24/06/09,32,30,24,32,14,3,0,19.3,27.4,1010.4,1007.2,0,0,1,1
25/06/09,34,31,28,34,21,4,0,23.1,29.3,1007.9,1006.5,0,1,1,2
26/06/09,48,27,22,48,22,5,0,18.7,27.6,1008.9,1008,1,1,1,1
27/06/09,38,35,29,38,18,6,0,22.1,27.9,1007.8,1009,0,1,1,1
28/06/09,27,26,24,27,14,7,0,21.8,30.4,1010.5,1011,0,0,1,1
29/06/09,23,27,28,28,15,1,0,25.1,32.1,1011.4,1012.3,0,1,1,1
30/06/09,36,26,26,36,12,2,0,23.9,31.3,1014.9,1015.2,0,0,1,1
01/07/09,29,27,29,29,14,3,0,25.1,32.8,1016.3,1015.9,0,0,1,1
02/07/09,22,26,22,26,12,4,0,22.4,31,1016.9,1015.1,0,0,1,1
03/07/09,27,33,30,33,15,5,0,25.5,31.8,1012.3,1010.7,0,0,1,1
04/07/09,30,31,28,31,17,6,0,26.5,32.5,1008.8,1008.6,0,0,1,1
05/07/09,32,20,15,32,12,7,0,23.4,31.4,1009,1008,0,1,2,2
06/07/09,,,17,17,,1,0,19.5,28.9,1008,1007.6,1,1,1,1
07/07/09,,17,21,21,,2,0,25.4,26.5,1006.9,1007.1,1,1,2,2
08/07/09,,8,15,15,,3,0,21.1,29,1005.9,1008.2,0,0,1,1
09/07/09,26,30,28,30,4,4,0,22.2,27.6,1010.3,1012.2,0,0,1,1
10/07/09,,15,17,17,6,5,0,20.5,26.9,1011.4,1012.1,0,0,1,1
11/07/09,,15,16,16,4,6,0,20.1,27.4,1014.1,1014.6,0,0,2,2
12/07/09,,21,20,21,7,7,0,22.1,29.5,1015.3,1015,0,0,2,1
13/07/09,,29,29,29,9,1,0,24.6,29.8,1014.9,1015.8,0,0,1,1
14/07/09,41,39,37,41,23,2,0,25.9,32.6,1015.1,1015.6,0,0,1,1
15/07/09,44,44,36,44,25,3,0,27.9,30.2,1016.6,1019.1,0,0,1,1
16/07/09,41,49,,49,28,4,0,26.3,33.7,1018.3,1018.4,0,0,1,1
17/07/09,,45,39,45,,5,0,28.1,32.3,1014.6,1008.1,0,0,2,2
18/07/09,,8,13,13,,6,0,20.9,24.4,1002.9,1008.8,1,1,2,2
19/07/09,10,16,12,16,,7,0,21.5,27.9,1013.6,1016.2,0,0,1,1
20/07/09,16,29,26,29,15,1,0,22,29.4,1018.2,1018.9,0,0,0,1
21/07/09,32,44,34,44,16,2,0,23.5,30.6,1018.6,1019,0,0,1,1
22/07/09,28,28,27,28,13,3,0,25.3,29.9,1017.6,1016.7,0,0,1,1
23/07/09,39,39,35,39,18,4,0,26.2,33.2,1014.8,1012.6,0,0,0,1
24/07/09,,35,38,38,,5,0,25.4,32,1011.7,1012.7,0,1,2,2
25/07/09,,14,7,14,,6,0,22.6,32.2,1011.9,1015.9,0,0,1,1
26/07/09,16,21,20,21,4,7,0,24.7,29.6,1018.4,1019.8,0,0,1,1
27/07/09,27,30,25,30,10,1,0,25,32.2,1018.4,1016.4,0,0,1,1
28/07/09,42,32,33,42,18,2,0,27.2,32.3,1013.7,1015,0,0,0,1
29/07/09,42,40,34,42,21,3,0,25.8,32.9,1017.7,1017.5,0,0,1,1
30/07/09,53,48,48,53,26,4,0,27.9,32.8,1015.7,1016,0,0,1,1
31/07/09,46,42,43,46,24,5,0,28.3,31.3,1015.3,1016.1,0,0,1,2
01/08/09,40,34,32,40,20,6,0,26.6,33.8,1015.6,1013.9,0,0,1,1
02/08/09,28,26,31,31,18,7,0,27.7,28.7,1012.1,1012.3,0,0,1,1
03/08/09,,22,25,25,13,1,0,25,21.7,1010.8,1010.4,0,0,1,1
04/08/09,17,23,23,23,8,2,0,19.4,29.3,1011.1,1012.4,0,0,1,1
05/08/09,26,19,20,26,7,3,0,24.6,32.1,1014.6,1015.4,0,0,1,1
06/08/09,27,28,28,28,13,4,0,26.2,32.9,1015.6,1014.8,0,0,1,1
07/08/09,31,29,29,31,15,5,0,26.5,32.6,1014.8,1014,0,0,1,1
08/08/09,25,25,26,26,12,6,0,26.5,28.6,1014.3,1014.7,0,0,1,1
09/08/09,18,16,20,20,11,7,0,24,31,1013.6,1014.4,1,1,1,0
10/08/09,15,14,16,16,8,1,0,20.3,29.7,1016.1,1015.1,1,1,1,1
11/08/09,21,17,21,21,6,2,0,23.3,31,1014.2,1015.3,0,0,1,1
12/08/09,23,22,23,23,15,3,0,25.9,32.3,1016.2,1016.6,0,0,1,1
13/08/09,27,28,26,28,13,4,0,26.6,32.7,1014.2,1013.3,0,0,1,1
14/08/09,27,24,26,27,8,5,0,25.4,30.9,1013.2,1014.4,0,0,1,1
15/08/09,22,22,22,22,7,6,0,25.6,32.9,1017.1,1018,0,0,1,1
16/08/09,26,27,27,27,14,7,0,27.2,32.8,1017.4,1016.7,0,0,1,1
17/08/09,32,30,31,32,14,1,0,27.3,34.1,1015.3,1014.6,0,0,1,1
18/08/09,34,31,35,35,14,2,0,28.1,35,1014.1,1016.3,0,0,0,1
19/08/09,35,32,35,35,13,3,0,28.5,36.1,1017.5,1019.2,0,0,1,1
20/08/09,36,34,35,36,14,4,0,28.7,36.2,1020.3,1019.9,0,0,1,1
21/08/09,38,37,36,38,16,5,0,28.7,34.2,1018.3,1016.7,0,0,1,1
22/08/09,35,31,35,35,19,6,0,27.2,33.7,1014.3,1013.8,0,0,1,1
23/08/09,18,18,19,19,5,7,0,25.5,31.5,1015.2,1016.2,0,0,1,1
24/08/09,21,19,19,21,3,1,0,24.5,30.8,1015.3,1013.7,0,0,1,1
25/08/09,29,30,29,30,14,2,0,24.6,31.1,1012.7,1013.3,0,0,1,1
26/08/09,31,30,33,33,16,3,0,25.4,31.7,1013.9,1016.5,0,1,1,1
27/08/09,20,25,26,26,19,4,0,22.3,31.8,1017.2,1017.5,1,1,1,1
28/08/09,33,37,36,37,21,5,0,26.7,33.3,1014.7,1013.5,0,0,0,1
29/08/09,28,26,28,28,14,6,0,26.2,31,1010.4,1009.6,0,0,2,2
30/08/09,15,14,15,15,1,7,0,23,22.5,1014.8,1019.9,1,1,2,1
31/08/09,29,26,24,29,15,1,0,21.3,29.7,1020,1020,0,0,0,0
01/09/09,38,39,35,39,18,2,0,23.9,30.9,1019,1017.4,0,0,0,1
02/09/09,37,39,33,39,18,3,0,25.3,31.6,1015.3,1014.5,0,0,1,1
03/09/09,39,37,34,39,21,4,0,24.5,29.6,1010.9,1008.9,0,0,1,1
